Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Alex Tanney (11283183),Alex Tanney,11283183,QB,4000,NYG@HOU 09/23/2018 01:00PM ET,NYG,0
QB,Kyle Lauletta (11283397),Kyle Lauletta,11283397,QB,4000,NYG@HOU 09/23/2018 01:00PM ET,NYG,0
RB,D'Onta Foreman (11283467),D'Onta Foreman,11283467,RB/FLEX,4000,NYG@HOU 09/23/2018 01:00PM ET,HOU,0
DST,Jaguars  (11282746),Jaguars ,11282746,DST,4000,TEN@JAX 09/23/2018 01:00PM ET,JAX,9
QB,Brandon Allen (11283109),Brandon Allen,11283109,QB,4000,LAC@LAR 09/23/2018 04:05PM ET,LAR,0
RB,Rod Smith (11283003),Rod Smith,11283003,RB/FLEX,4000,DAL@SEA 09/23/2018 04:25PM ET,DAL,0.25
QB,Mike White (11283337),Mike White,11283337,QB,4000,DAL@SEA 09/23/2018 04:25PM ET,DAL,0
RB,Sony Michel (11283655),Sony Michel,11283655,RB/FLEX,4000,NE@DET 09/23/2018 08:20PM ET,NE,5.1
RB,Stevan Ridley (11283653),Stevan Ridley,11283653,RB/FLEX,4000,PIT@TB 09/24/2018 08:15PM ET,PIT,0.85
RB,Doug Martin (11282833),Doug Martin,11282833,RB/FLEX,3900,OAK@MIA 09/23/2018 01:00PM ET,OAK,3.55
RB,Wayne Gallman Jr. (11283320),Wayne Gallman Jr.,11283320,RB/FLEX,3900,NYG@HOU 09/23/2018 01:00PM ET,NYG,2.55
WR,Tyrell Williams (11283184),Tyrell Williams,11283184,WR/FLEX,3900,LAC@LAR 09/23/2018 04:05PM ET,LAC,8.3
WR,Mike Williams (11283322),Mike Williams,11283322,WR/FLEX,3900,LAC@LAR 09/23/2018 04:05PM ET,LAC,11.9
TE,Trey Burton (11282982),Trey Burton,11282982,TE/FLEX,3900,CHI@ARI 09/23/2018 04:25PM ET,CHI,7.35
WR,Terrelle Pryor (11283612),Terrelle Pryor,11283612,WR/FLEX,3800,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,10.15
WR,Mohamed Sanu (11282927),Mohamed Sanu,11282927,WR/FLEX,3800,NO@ATL 09/23/2018 01:00PM ET,ATL,4.65
WR,Cameron Meredith (11283052),Cameron Meredith,11283052,WR/FLEX,3800,NO@ATL 09/23/2018 01:00PM ET,NO,0
RB,Marlon Mack (11283497),Marlon Mack,11283497,RB/FLEX,3800,IND@PHI 09/23/2018 01:00PM ET,IND,4.6
WR,D.J. Moore (11283520),D.J. Moore,11283520,WR/FLEX,3800,CIN@CAR 09/23/2018 01:00PM ET,CAR,6.55
WR,Donte Moncrief (11283145),Donte Moncrief,11283145,WR/FLEX,3800,TEN@JAX 09/23/2018 01:00PM ET,JAX,7.9
RB,Spencer Ware (11282978),Spencer Ware,11282978,RB/FLEX,3800,SF@KC 09/23/2018 01:00PM ET,KC,2.65
WR,Taylor Gabriel (11283398),Taylor Gabriel,11283398,WR/FLEX,3800,CHI@ARI 09/23/2018 04:25PM ET,CHI,8.1
RB,Peyton Barber (11283657),Peyton Barber,11283657,RB/FLEX,3800,PIT@TB 09/24/2018 08:15PM ET,TB,5.4
RB,Nick Chubb (11283573),Nick Chubb,11283573,RB/FLEX,3700,NYJ@CLE 09/20/2018 08:20PM ET,CLE,1.75
WR,Jermaine Kearse (11283610),Jermaine Kearse,11283610,WR/FLEX,3700,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,0.9
WR,Calvin Ridley (11283536),Calvin Ridley,11283536,WR/FLEX,3700,NO@ATL 09/23/2018 01:00PM ET,ATL,8.35
WR,Josh Doctson (11283070),Josh Doctson,11283070,WR/FLEX,3700,GB@WAS 09/23/2018 01:00PM ET,WAS,4.9
WR,Mike Wallace (11282829),Mike Wallace,11282829,WR/FLEX,3700,IND@PHI 09/23/2018 01:00PM ET,PHI,0
RB,Jordan Wilkins (11283378),Jordan Wilkins,11283378,RB/FLEX,3700,IND@PHI 09/23/2018 01:00PM ET,IND,8.75
WR,Kelvin Benjamin (11283126),Kelvin Benjamin,11283126,WR/FLEX,3700,BUF@MIN 09/23/2018 01:00PM ET,BUF,5.95
RB,Frank Gore (11282749),Frank Gore,11282749,RB/FLEX,3700,OAK@MIA 09/23/2018 01:00PM ET,MIA,5.75
WR,Jarius Wright (11282905),Jarius Wright,11282905,WR/FLEX,3700,CIN@CAR 09/23/2018 01:00PM ET,CAR,11.25
RB,C.J. Anderson (11283151),C.J. Anderson,11283151,RB/FLEX,3700,CIN@CAR 09/23/2018 01:00PM ET,CAR,3.3
WR,Tyler Boyd (11283340),Tyler Boyd,11283340,WR/FLEX,3700,CIN@CAR 09/23/2018 01:00PM ET,CIN,13.35
RB,Jonathan Stewart (11282793),Jonathan Stewart,11282793,RB/FLEX,3700,NYG@HOU 09/23/2018 01:00PM ET,NYG,0.45
RB,Alfred Morris (11282835),Alfred Morris,11282835,RB/FLEX,3700,SF@KC 09/23/2018 01:00PM ET,SF,6.4
WR,Trent Taylor (11283324),Trent Taylor,11283324,WR/FLEX,3700,SF@KC 09/23/2018 01:00PM ET,SF,3.4
RB,Ronald Jones II (11283659),Ronald Jones II,11283659,RB/FLEX,3700,PIT@TB 09/24/2018 08:15PM ET,TB,0
WR,James Washington (11283699),James Washington,11283699,WR/FLEX,3700,PIT@TB 09/24/2018 08:15PM ET,PIT,4.2
RB,Jonathan Williams (11283236),Jonathan Williams,11283236,RB/FLEX,3600,NO@ATL 09/23/2018 01:00PM ET,NO,-0.05
RB,Nyheim Hines (11283524),Nyheim Hines,11283524,RB/FLEX,3600,IND@PHI 09/23/2018 01:00PM ET,IND,9.85
WR,Albert Wilson (11283014),Albert Wilson,11283014,WR/FLEX,3600,OAK@MIA 09/23/2018 01:00PM ET,MIA,10.15
WR,Jakeem Grant (11283122),Jakeem Grant,11283122,WR/FLEX,3600,OAK@MIA 09/23/2018 01:00PM ET,MIA,10
RB,Alfred Blue (11282976),Alfred Blue,11282976,RB/FLEX,3600,NYG@HOU 09/23/2018 01:00PM ET,HOU,6.6
WR,Rishard Matthews (11283024),Rishard Matthews,11283024,WR/FLEX,3600,TEN@JAX 09/23/2018 01:00PM ET,TEN,1.4
WR,Taywan Taylor (11283389),Taywan Taylor,11283389,WR/FLEX,3600,TEN@JAX 09/23/2018 01:00PM ET,TEN,6.1
WR,Deonte Thompson (11282841),Deonte Thompson,11282841,WR/FLEX,3600,DAL@SEA 09/23/2018 04:25PM ET,DAL,6.5
WR,Jaron Brown (11282896),Jaron Brown,11282896,WR/FLEX,3600,DAL@SEA 09/23/2018 04:25PM ET,SEA,4.15
WR,Tavon Austin (11282973),Tavon Austin,11282973,WR/FLEX,3600,DAL@SEA 09/23/2018 04:25PM ET,DAL,8.75
WR,Allen Hurns (11282980),Allen Hurns,11282980,WR/FLEX,3600,DAL@SEA 09/23/2018 04:25PM ET,DAL,2.45
WR,Anthony Miller (11283372),Anthony Miller,11283372,WR/FLEX,3600,CHI@ARI 09/23/2018 04:25PM ET,CHI,6.25
RB,Ty Montgomery (11283084),Ty Montgomery,11283084,RB/FLEX,3500,GB@WAS 09/23/2018 01:00PM ET,GB,4.9
RB,Rob Kelley (11283105),Rob Kelley,11283105,RB/FLEX,3500,GB@WAS 09/23/2018 01:00PM ET,WAS,0.4
WR,Kamar Aiken (11282854),Kamar Aiken,11282854,WR/FLEX,3500,IND@PHI 09/23/2018 01:00PM ET,PHI,8.9
TE,Jack Doyle (11282923),Jack Doyle,11282923,TE/FLEX,3500,IND@PHI 09/23/2018 01:00PM ET,IND,8
WR,Zay Jones (11283358),Zay Jones,11283358,WR/FLEX,3500,BUF@MIN 09/23/2018 01:00PM ET,BUF,6.95
WR,Laquon Treadwell (11283368),Laquon Treadwell,11283368,WR/FLEX,3500,BUF@MIN 09/23/2018 01:00PM ET,MIN,7.05
RB,Devontae Booker (11283314),Devontae Booker,11283314,RB/FLEX,3500,DEN@BAL 09/23/2018 01:00PM ET,DEN,2.6
WR,Courtland Sutton (11283489),Courtland Sutton,11283489,WR/FLEX,3500,DEN@BAL 09/23/2018 01:00PM ET,DEN,4.2
WR,Torrey Smith (11282848),Torrey Smith,11282848,WR/FLEX,3500,CIN@CAR 09/23/2018 01:00PM ET,CAR,7.4
WR,John Ross (11283366),John Ross,11283366,WR/FLEX,3500,CIN@CAR 09/23/2018 01:00PM ET,CIN,4.4
WR,Curtis Samuel (11283426),Curtis Samuel,11283426,WR/FLEX,3500,CIN@CAR 09/23/2018 01:00PM ET,CAR,0
RB,Mark Walton (11283517),Mark Walton,11283517,RB/FLEX,3500,CIN@CAR 09/23/2018 01:00PM ET,CIN,0
WR,Bruce Ellington (11283114),Bruce Ellington,11283114,WR/FLEX,3500,NYG@HOU 09/23/2018 01:00PM ET,HOU,10.6
WR,Travis Benjamin (11282901),Travis Benjamin,11282901,WR/FLEX,3500,LAC@LAR 09/23/2018 04:05PM ET,LAC,3
WR,Michael Gallup (11283542),Michael Gallup,11283542,WR/FLEX,3500,DAL@SEA 09/23/2018 04:25PM ET,DAL,1.7
DST,Bears  (11282725),Bears ,11282725,DST,3500,CHI@ARI 09/23/2018 04:25PM ET,CHI,15.5
RB,T.J. Logan (11283303),T.J. Logan,11283303,RB/FLEX,3500,CHI@ARI 09/23/2018 04:25PM ET,ARI,0
WR,Christian Kirk (11283509),Christian Kirk,11283509,WR/FLEX,3500,CHI@ARI 09/23/2018 04:25PM ET,ARI,4.05
RB,Jacquizz Rodgers (11283661),Jacquizz Rodgers,11283661,RB/FLEX,3500,PIT@TB 09/24/2018 08:15PM ET,TB,3.95
WR,Tre'Quan Smith (11283485),Tre'Quan Smith,11283485,WR/FLEX,3400,NO@ATL 09/23/2018 01:00PM ET,NO,1.4
TE,Eric Ebron (11283128),Eric Ebron,11283128,TE/FLEX,3400,IND@PHI 09/23/2018 01:00PM ET,IND,13.35
WR,Martavis Bryant (11283095),Martavis Bryant,11283095,WR/FLEX,3400,OAK@MIA 09/23/2018 01:00PM ET,OAK,7
RB,Jalen Richard (11283231),Jalen Richard,11283231,RB/FLEX,3400,OAK@MIA 09/23/2018 01:00PM ET,OAK,8.6
RB,J.D. McKissic (11283168),J.D. McKissic,11283168,RB/FLEX,3400,DAL@SEA 09/23/2018 04:25PM ET,SEA,0
RB,Benny Cunningham (11282938),Benny Cunningham,11282938,RB/FLEX,3400,CHI@ARI 09/23/2018 04:25PM ET,CHI,0
WR,Cordarrelle Patterson (11283701),Cordarrelle Patterson,11283701,WR/FLEX,3400,NE@DET 09/23/2018 08:20PM ET,NE,4.1
TE,Jesse James (11283731),Jesse James,11283731,TE/FLEX,3400,PIT@TB 09/24/2018 08:15PM ET,PIT,18.4
TE,David Njoku (11283587),David Njoku,11283587,TE/FLEX,3300,NYJ@CLE 09/20/2018 08:20PM ET,CLE,5.15
WR,Chester Rogers (11283280),Chester Rogers,11283280,WR/FLEX,3300,IND@PHI 09/23/2018 01:00PM ET,IND,4.75
RB,Marcus Murphy (11283001),Marcus Murphy,11283001,RB/FLEX,3300,BUF@MIN 09/23/2018 01:00PM ET,BUF,2.7
WR,Brandon LaFell (11282801),Brandon LaFell,11282801,WR/FLEX,3300,OAK@MIA 09/23/2018 01:00PM ET,OAK,0
WR,Seth Roberts (11283284),Seth Roberts,11283284,WR/FLEX,3300,OAK@MIA 09/23/2018 01:00PM ET,OAK,7.7
RB,Kalen Ballage (11283416),Kalen Ballage,11283416,RB/FLEX,3300,OAK@MIA 09/23/2018 01:00PM ET,MIA,0
TE,Austin Seferian-Jenkins (11283079),Austin Seferian-Jenkins,11283079,TE/FLEX,3300,TEN@JAX 09/23/2018 01:00PM ET,JAX,8.4
WR,Terrance Williams (11282884),Terrance Williams,11282884,WR/FLEX,3300,DAL@SEA 09/23/2018 04:25PM ET,DAL,1.9
TE,Will Dissly (11283477),Will Dissly,11283477,TE/FLEX,3300,DAL@SEA 09/23/2018 04:25PM ET,SEA,17.85
RB,Ameer Abdullah (11283663),Ameer Abdullah,11283663,RB/FLEX,3300,NE@DET 09/23/2018 08:20PM ET,DET,0
WR,Adam Humphries (11283703),Adam Humphries,11283703,WR/FLEX,3300,PIT@TB 09/24/2018 08:15PM ET,TB,3.75
TE,O.J. Howard (11283733),O.J. Howard,11283733,TE/FLEX,3300,PIT@TB 09/24/2018 08:15PM ET,TB,13
RB,Mike Gillislee (11282958),Mike Gillislee,11282958,RB/FLEX,3200,NO@ATL 09/23/2018 01:00PM ET,NO,0.85
TE,Tyler Eifert (11282964),Tyler Eifert,11282964,TE/FLEX,3200,CIN@CAR 09/23/2018 01:00PM ET,CIN,5.85
WR,Cody Latimer (11283172),Cody Latimer,11283172,WR/FLEX,3200,NYG@HOU 09/23/2018 01:00PM ET,NYG,3.05
WR,Chris Conley (11283063),Chris Conley,11283063,WR/FLEX,3200,SF@KC 09/23/2018 01:00PM ET,KC,5.6
WR,De'Anthony Thomas (11283160),De'Anthony Thomas,11283160,WR/FLEX,3200,SF@KC 09/23/2018 01:00PM ET,KC,3.55
TE,Benjamin Watson (11282777),Benjamin Watson,11282777,TE/FLEX,3100,NO@ATL 09/23/2018 01:00PM ET,NO,6.65
WR,Tajae Sharpe (11283282),Tajae Sharpe,11283282,WR/FLEX,3100,TEN@JAX 09/23/2018 01:00PM ET,TEN,2.55
RB,Kyle Juszczyk (11282942),Kyle Juszczyk,11282942,RB/FLEX,3100,SF@KC 09/23/2018 01:00PM ET,SF,5.45
DST,Rams  (11282734),Rams ,11282734,DST,3100,LAC@LAR 09/23/2018 04:05PM ET,LAR,15
RB,C.J. Prosise (11283274),C.J. Prosise,11283274,RB/FLEX,3100,DAL@SEA 09/23/2018 04:25PM ET,SEA,2.6
WR,Damion Ratley (11283579),Damion Ratley,11283579,WR/FLEX,3000,NYJ@CLE 09/20/2018 08:20PM ET,CLE,0
WR,Rashard Higgins (11283583),Rashard Higgins,11283583,WR/FLEX,3000,NYJ@CLE 09/20/2018 08:20PM ET,CLE,7.25
WR,Derrick Willies (11283585),Derrick Willies,11283585,WR/FLEX,3000,NYJ@CLE 09/20/2018 08:20PM ET,CLE,0
DST,Browns  (11283595),Browns ,11283595,DST,3000,NYJ@CLE 09/20/2018 08:20PM ET,CLE,11.5
RB,Elijah McGuire (11283602),Elijah McGuire,11283602,RB/FLEX,3000,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,0
RB,Trenton Cannon (11283604),Trenton Cannon,11283604,RB/FLEX,3000,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,1.55
WR,Charone Peake (11283614),Charone Peake,11283614,WR/FLEX,3000,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,0
WR,Andre Roberts (11283616),Andre Roberts,11283616,WR/FLEX,3000,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,3.1
WR,ArDarius Stewart (11283618),ArDarius Stewart,11283618,WR/FLEX,3000,NYJ@CLE 09/20/2018 08:20PM ET,NYJ,0
RB,Shane Vereen (11282861),Shane Vereen,11282861,RB/FLEX,3000,NO@ATL 09/23/2018 01:00PM ET,NO,0
RB,Zach Line (11282888),Zach Line,11282888,RB/FLEX,3000,NO@ATL 09/23/2018 01:00PM ET,NO,0.7
WR,Justin Hardy (11283026),Justin Hardy,11283026,WR/FLEX,3000,NO@ATL 09/23/2018 01:00PM ET,ATL,0
WR,Marvin Hall (11283149),Marvin Hall,11283149,WR/FLEX,3000,NO@ATL 09/23/2018 01:00PM ET,ATL,2
WR,Tommylee Lewis (11283166),Tommylee Lewis,11283166,WR/FLEX,3000,NO@ATL 09/23/2018 01:00PM ET,NO,0
WR,Austin Carr (11283225),Austin Carr,11283225,WR/FLEX,3000,NO@ATL 09/23/2018 01:00PM ET,NO,2
RB,Ricky Ortiz (11283255),Ricky Ortiz,11283255,RB/FLEX,3000,NO@ATL 09/23/2018 01:00PM ET,ATL,0
WR,Russell Gage (11283432),Russell Gage,11283432,WR/FLEX,3000,NO@ATL 09/23/2018 01:00PM ET,ATL,0
RB,Brian Hill (11283444),Brian Hill,11283444,RB/FLEX,3000,NO@ATL 09/23/2018 01:00PM ET,ATL,0
RB,Ito Smith (11283461),Ito Smith,11283461,RB/FLEX,3000,NO@ATL 09/23/2018 01:00PM ET,ATL,3.2
WR,Brian Quick (11282839),Brian Quick,11282839,WR/FLEX,3000,GB@WAS 09/23/2018 01:00PM ET,WAS,0
WR,Jake Kumerow (11283033),Jake Kumerow,11283033,WR/FLEX,3000,GB@WAS 09/23/2018 01:00PM ET,GB,0
WR,Maurice Harris (11283153),Maurice Harris,11283153,WR/FLEX,3000,GB@WAS 09/23/2018 01:00PM ET,WAS,0
RB,Byron Marshall (11283210),Byron Marshall,11283210,RB/FLEX,3000,GB@WAS 09/23/2018 01:00PM ET,WAS,0
RB,Darius Jackson (11283245),Darius Jackson,11283245,RB/FLEX,3000,GB@WAS 09/23/2018 01:00PM ET,GB,0
WR,Jehu Chesson (11283266),Jehu Chesson,11283266,WR/FLEX,3000,GB@WAS 09/23/2018 01:00PM ET,WAS,0
WR,Marquez Valdes-Scantling (11283338),Marquez Valdes-Scantling,11283338,WR/FLEX,3000,GB@WAS 09/23/2018 01:00PM ET,GB,0.65
WR,J'Mon Moore (11283352),J'Mon Moore,11283352,WR/FLEX,3000,GB@WAS 09/23/2018 01:00PM ET,GB,0
RB,Samaje Perine (11283422),Samaje Perine,11283422,RB/FLEX,3000,GB@WAS 09/23/2018 01:00PM ET,WAS,0
WR,Equanimeous St. Brown (11283538),Equanimeous St. Brown,11283538,WR/FLEX,3000,GB@WAS 09/23/2018 01:00PM ET,GB,0
DST,Eagles  (11282739),Eagles ,11282739,DST,3000,IND@PHI 09/23/2018 01:00PM ET,PHI,8
RB,Robert Turbin (11282865),Robert Turbin,11282865,RB/FLEX,3000,IND@PHI 09/23/2018 01:00PM ET,IND,0
RB,Christine Michael (11282968),Christine Michael,11282968,RB/FLEX,3000,IND@PHI 09/23/2018 01:00PM ET,IND,0.9
WR,Matt Hazel (11283022),Matt Hazel,11283022,WR/FLEX,3000,IND@PHI 09/23/2018 01:00PM ET,IND,0
WR,DeAndre Carter (11283180),DeAndre Carter,11283180,WR/FLEX,3000,IND@PHI 09/23/2018 01:00PM ET,PHI,1
WR,Zach Pascal (11283204),Zach Pascal,11283204,WR/FLEX,3000,IND@PHI 09/23/2018 01:00PM ET,IND,1.4
WR,Marcus Johnson (11283222),Marcus Johnson,11283222,WR/FLEX,3000,IND@PHI 09/23/2018 01:00PM ET,IND,0
WR,Mack Hollins (11283278),Mack Hollins,11283278,WR/FLEX,3000,IND@PHI 09/23/2018 01:00PM ET,PHI,0
RB,Wendell Smallwood (11283299),Wendell Smallwood,11283299,RB/FLEX,3000,IND@PHI 09/23/2018 01:00PM ET,PHI,1.5
WR,Shelton Gibson (11283328),Shelton Gibson,11283328,WR/FLEX,3000,IND@PHI 09/23/2018 01:00PM ET,PHI,0
RB,Taiwan Jones (11282837),Taiwan Jones,11282837,RB/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,BUF,0
TE,Charles Clay (11282856),Charles Clay,11282856,TE/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,BUF,2.45
RB,Patrick DiMarco (11282873),Patrick DiMarco,11282873,RB/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,BUF,1.7
WR,Andre Holmes (11283031),Andre Holmes,11283031,WR/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,BUF,1.2
WR,Stacy Coley (11283330),Stacy Coley,11283330,WR/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,MIN,0
WR,Robert Foster (11283393),Robert Foster,11283393,WR/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,BUF,2.5
RB,Roc Thomas (11283465),Roc Thomas,11283465,RB/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,MIN,0
RB,Mike Boone (11283501),Mike Boone,11283501,RB/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,MIN,0
WR,Ray-Ray McCloud III (11283513),Ray-Ray McCloud III,11283513,WR/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,BUF,0
RB,C.J. Ham (11283546),C.J. Ham,11283546,RB/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,MIN,0.25
WR,Brandon Zylstra (11283548),Brandon Zylstra,11283548,WR/FLEX,3000,BUF@MIN 09/23/2018 01:00PM ET,MIN,0
WR,Dwayne Harris (11282809),Dwayne Harris,11282809,WR/FLEX,3000,OAK@MIA 09/23/2018 01:00PM ET,OAK,0
RB,Brandon Bolden (11282907),Brandon Bolden,11282907,RB/FLEX,3000,OAK@MIA 09/23/2018 01:00PM ET,MIA,0
RB,Senorise Perry (11283007),Senorise Perry,11283007,RB/FLEX,3000,OAK@MIA 09/23/2018 01:00PM ET,MIA,0
RB,Keith Smith (11283037),Keith Smith,11283037,RB/FLEX,3000,OAK@MIA 09/23/2018 01:00PM ET,OAK,1.6
WR,Tanner McEvoy (11283116),Tanner McEvoy,11283116,WR/FLEX,3000,OAK@MIA 09/23/2018 01:00PM ET,MIA,0
RB,DeAndre Washington (11283124),DeAndre Washington,11283124,RB/FLEX,3000,OAK@MIA 09/23/2018 01:00PM ET,OAK,0
WR,Jordan Taylor (11282991),Jordan Taylor,11282991,WR/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,DEN,0
WR,Chris Moore (11283142),Chris Moore,11283142,WR/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,BAL,2.3
RB,Andy Janovich (11283191),Andy Janovich,11283191,RB/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,DEN,1.05
RB,Patrick Ricard (11283202),Patrick Ricard,11283202,RB/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,BAL,0
WR,Janarion Grant (11283354),Janarion Grant,11283354,WR/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,BAL,0
WR,DaeSean Hamilton (11283370),DaeSean Hamilton,11283370,WR/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,DEN,0
WR,Quincy Adeboyejo (11283374),Quincy Adeboyejo,11283374,WR/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,BAL,0
WR,Tim Patrick (11283481),Tim Patrick,11283481,WR/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,DEN,1.8
WR,Jordan Lasley (11283499),Jordan Lasley,11283499,WR/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,BAL,0
RB,De'Lance Turner (11283540),De'Lance Turner,11283540,RB/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,BAL,0
WR,Jaleel Scott (11283544),Jaleel Scott,11283544,WR/FLEX,3000,DEN@BAL 09/23/2018 01:00PM ET,BAL,0
WR,Damiere Byrd (11283112),Damiere Byrd,11283112,WR/FLEX,3000,CIN@CAR 09/23/2018 01:00PM ET,CAR,0
RB,Tra Carson (11283157),Tra Carson,11283157,RB/FLEX,3000,CIN@CAR 09/23/2018 01:00PM ET,CIN,0
WR,Alex Erickson (11283195),Alex Erickson,11283195,WR/FLEX,3000,CIN@CAR 09/23/2018 01:00PM ET,CIN,0
WR,Cody Core (11283251),Cody Core,11283251,WR/FLEX,3000,CIN@CAR 09/23/2018 01:00PM ET,CIN,0
RB,Cameron Artis-Payne (11283290),Cameron Artis-Payne,11283290,RB/FLEX,3000,CIN@CAR 09/23/2018 01:00PM ET,CAR,0
WR,Josh Malone (11283414),Josh Malone,11283414,WR/FLEX,3000,CIN@CAR 09/23/2018 01:00PM ET,CIN,0
RB,Elijah Hood (11283440),Elijah Hood,11283440,RB/FLEX,3000,CIN@CAR 09/23/2018 01:00PM ET,CAR,0
WR,Auden Tate (11283534),Auden Tate,11283534,WR/FLEX,3000,CIN@CAR 09/23/2018 01:00PM ET,CIN,0
RB,Alex Armah (11283558),Alex Armah,11283558,RB/FLEX,3000,CIN@CAR 09/23/2018 01:00PM ET,CAR,3.25
WR,Russell Shepard (11282925),Russell Shepard,11282925,WR/FLEX,3000,NYG@HOU 09/23/2018 01:00PM ET,NYG,0
WR,Kaelin Clay (11283020),Kaelin Clay,11283020,WR/FLEX,3000,NYG@HOU 09/23/2018 01:00PM ET,NYG,-0.5
WR,Sammie Coates Jr. (11283075),Sammie Coates Jr.,11283075,WR/FLEX,3000,NYG@HOU 09/23/2018 01:00PM ET,HOU,0
RB,Tyler Ervin (11283103),Tyler Ervin,11283103,RB/FLEX,3000,NYG@HOU 09/23/2018 01:00PM ET,HOU,1.1
RB,Buddy Howell (11283457),Buddy Howell,11283457,RB/FLEX,3000,NYG@HOU 09/23/2018 01:00PM ET,HOU,0
WR,Vyncint Smith (11283505),Vyncint Smith,11283505,WR/FLEX,3000,NYG@HOU 09/23/2018 01:00PM ET,HOU,0
WR,Keke Coutee (11283530),Keke Coutee,11283530,WR/FLEX,3000,NYG@HOU 09/23/2018 01:00PM ET,HOU,0
RB,Tommy Bohanon (11282933),Tommy Bohanon,11282933,RB/FLEX,3000,TEN@JAX 09/23/2018 01:00PM ET,JAX,0
WR,Michael Campanaro (11282940),Michael Campanaro,11282940,WR/FLEX,3000,TEN@JAX 09/23/2018 01:00PM ET,TEN,0
RB,David Fluellen (11283039),David Fluellen,11283039,RB/FLEX,3000,TEN@JAX 09/23/2018 01:00PM ET,TEN,0
RB,Brandon Wilds (11283118),Brandon Wilds,11283118,RB/FLEX,3000,TEN@JAX 09/23/2018 01:00PM ET,JAX,0.4
WR,Darius Jennings (11283130),Darius Jennings,11283130,WR/FLEX,3000,TEN@JAX 09/23/2018 01:00PM ET,TEN,3
WR,Jaydon Mickens (11283257),Jaydon Mickens,11283257,WR/FLEX,3000,TEN@JAX 09/23/2018 01:00PM ET,JAX,0
WR,D.J. Chark Jr. (11283428),D.J. Chark Jr.,11283428,WR/FLEX,3000,TEN@JAX 09/23/2018 01:00PM ET,JAX,0.65
WR,Cameron Batson (11283491),Cameron Batson,11283491,WR/FLEX,3000,TEN@JAX 09/23/2018 01:00PM ET,TEN,0
RB,Anthony Sherman (11282858),Anthony Sherman,11282858,RB/FLEX,3000,SF@KC 09/23/2018 01:00PM ET,KC,5.3
RB,Raheem Mostert (11283136),Raheem Mostert,11283136,RB/FLEX,3000,SF@KC 09/23/2018 01:00PM ET,SF,0
RB,Damien Williams (11283220),Damien Williams,11283220,RB/FLEX,3000,SF@KC 09/23/2018 01:00PM ET,KC,0.6
WR,Demarcus Robinson (11283292),Demarcus Robinson,11283292,WR/FLEX,3000,SF@KC 09/23/2018 01:00PM ET,KC,3.65
WR,Marcus Kemp (11283356),Marcus Kemp,11283356,WR/FLEX,3000,SF@KC 09/23/2018 01:00PM ET,KC,0
WR,Victor Bolden Jr. (11283381),Victor Bolden Jr.,11283381,WR/FLEX,3000,SF@KC 09/23/2018 01:00PM ET,SF,0
WR,Kendrick Bourne (11283400),Kendrick Bourne,11283400,WR/FLEX,3000,SF@KC 09/23/2018 01:00PM ET,SF,3.7
RB,Darrel Williams (11283434),Darrel Williams,11283434,RB/FLEX,3000,SF@KC 09/23/2018 01:00PM ET,KC,0
WR,Richie James Jr. (11283438),Richie James Jr.,11283438,WR/FLEX,3000,SF@KC 09/23/2018 01:00PM ET,SF,0
WR,Geremy Davis (11283035),Geremy Davis,11283035,WR/FLEX,3000,LAC@LAR 09/23/2018 04:05PM ET,LAC,0
RB,Derek Watt (11283140),Derek Watt,11283140,RB/FLEX,3000,LAC@LAR 09/23/2018 04:05PM ET,LAC,0.05
WR,JoJo Natson Jr. (11283229),JoJo Natson Jr.,11283229,WR/FLEX,3000,LAC@LAR 09/23/2018 04:05PM ET,LAR,0
RB,Justin Davis (11283295),Justin Davis,11283295,RB/FLEX,3000,LAC@LAR 09/23/2018 04:05PM ET,LAR,0
